PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Totana;Noviembre;13.03;18.97;8.57;72.03;87.64;49.28;0.7;110.28;1.53;4.48;185.36;1.62;20/11/2025
Totana;Noviembre;12.87;18.87;8.54;67.14;85.52;43.8;2.56;106.58;1.6;5.3;262.24;1.79;21/11/2025
Totana;Noviembre;12.74;18.34;8.37;63.79;80.41;42.92;0.02;110.37;1.53;5.37;236.23;1.73;22/11/2025
Totana;Noviembre;11.91;17.47;7.96;67.83;82.16;46.61;1.23;92.97;1.33;5.2;253.68;1.49;23/11/2025
Totana;Noviembre;11.61;17.58;7.19;69.76;85.83;49.12;1.93;113.84;1.39;4.48;184.58;1.5;24/11/2025
Totana;Noviembre;11.47;16.64;7.18;69.51;85.24;48.89;0.49;100.5;1.43;4.3;218.2;1.48;25/11/2025
Totana;Noviembre;11.08;16.19;6.71;72.04;91.74;45.87;1.89;112.49;1.5;4.81;198.97;1.57;26/11/2025
Totana;Noviembre;11.04;14.53;7.7;81.63;93.86;65.68;2.36;68.12;1.17;4.54;149.21;0.98;27/11/2025
Totana;Noviembre;10.64;14.97;6.69;78.33;94.9;58.37;2.54;78.84;1.34;5.02;247.88;1.16;28/11/2025
Totana;Noviembre;9.96;14.52;6.98;79.4;92.53;55.48;3.59;88.62;1.36;4.47;233.14;1.18;29/11/2025
Totana;Noviembre;9.88;14.19;5.7;74.68;89.13;53.86;0.76;87.28;1.79;5.66;250.61;1.38;30/11/2025
Totana;Diciembre;10.11;15.76;5.6;63.94;84.69;42.8;0.03;104.1;2.04;6.94;224.31;1.71;01/12/2025
Totana;Diciembre;9.47;14.79;5.28;64.38;80.43;42.19;1.98;105.9;1.71;5.66;236.32;1.49;02/12/2025
Totana;Diciembre;8.97;14.13;4.83;66.19;82.84;45.87;0.66;103.71;1.47;4.78;240.23;1.28;03/12/2025
Totana;Diciembre;8.93;15.24;4.03;72.26;88.98;46.52;0.13;106.91;1.24;3.73;262.48;1.19;04/12/2025
Totana;Diciembre;10.23;16.47;6.03;72.8;89.13;50.92;3.5;95.42;1.62;4.79;232.83;1.39;05/12/2025
Totana;Diciembre;10.76;17.17;6.23;75.3;89.4;52.62;0.74;102.69;1.44;4.66;264.69;1.34;06/12/2025
Totana;Diciembre;10.43;16.68;6.03;76.03;89.68;51.36;0.04;107.91;1.33;3.94;269.64;1.26;07/12/2025
Totana;Diciembre;10.52;17.07;5.62;77.41;93.83;52.84;0.51;105.76;1.26;3.76;265.53;1.2;08/12/2025
Totana;Diciembre;11.36;16.6;6.7;75.17;91.0;54.82;0.02;94.37;1.3;4.56;221.66;1.2;09/12/2025
Totana;Diciembre;10.48;14.9;6.83;76.29;93.09;57.07;0.8;78.13;1.31;4.19;217.67;1.12;10/12/2025
Totana;Diciembre;9.98;15.63;5.69;75.59;91.36;54.02;0.24;85.19;1.37;5.01;205.98;1.17;11/12/2025
Totana;Diciembre;8.92;15.47;4.68;77.99;93.78;53.04;0.09;101.74;1.31;3.7;261.27;1.1;12/12/2025
Totana;Diciembre;9.13;15.21;4.51;78.29;93.72;52.24;0.02;101.39;1.37;3.92;235.73;1.11;13/12/2025
Totana;Diciembre;9.87;15.32;6.14;79.66;91.33;59.03;1.01;84.77;1.49;4.92;229.3;1.12;14/12/2025
Totana;Diciembre;10.62;15.54;6.41;68.9;88.51;45.61;0.51;96.18;1.71;6.24;272.0;1.43;15/12/2025
Totana;Diciembre;10.34;15.29;6.27;65.64;81.92;49.18;0.33;81.6;1.71;5.23;279.12;1.5;16/12/2025
Totana;Diciembre;10.23;15.32;5.32;66.34;82.41;45.46;1.52;90.54;1.5;4.54;240.14;1.37;17/12/2025
Totana;Diciembre;10.34;15.74;6.21;68.27;83.41;46.37;6.06;82.52;1.43;4.9;206.23;1.3;18/12/2025
Totana;Diciembre;10.52;15.8;6.87;74.06;87.57;53.5;9.83;85.94;1.6;4.69;213.58;1.21;19/12/2025
Totana;Diciembre;9.83;15.56;5.83;71.53;88.03;48.02;0.61;95.8;1.4;4.62;273.41;1.27;20/12/2025
Totana;Diciembre;10.4;16.57;5.53;76.34;93.89;51.16;0.33;97.38;1.26;4.98;230.74;1.14;21/12/2025
Totana;Diciembre;10.27;16.92;5.99;76.33;93.02;48.98;0.16;102.1;1.43;4.69;255.81;1.32;22/12/2025
Totana;Diciembre;9.56;16.06;5.66;78.16;95.94;55.14;0.02;102.59;1.54;4.07;258.52;1.18;23/12/2025
Totana;Diciembre;9.2;15.06;4.93;76.78;92.34;51.9;0.0;94.99;1.49;4.22;262.54;1.18;24/12/2025
Totana;Diciembre;9.22;15.13;5.23;75.79;92.69;49.93;1.54;100.64;1.57;4.62;266.61;1.23;25/12/2025
Totana;Diciembre;8.87;15.1;4.17;72.01;89.19;45.24;0.04;104.32;1.64;5.59;237.2;1.39;26/12/2025
Totana;Diciembre;9.82;15.6;4.98;71.16;89.0;47.8;0.02;99.71;1.88;6.52;250.79;1.5;27/12/2025
Totana;Diciembre;9.94;16.21;5.17;72.42;87.32;49.29;0.02;96.81;1.52;5.26;268.64;1.42;28/12/2025
Totana;Diciembre;9.73;15.4;5.27;70.08;84.21;49.32;0.09;96.94;1.4;4.58;251.0;1.3;29/12/2025
Totana;Diciembre;8.68;15.6;3.9;70.94;86.2;44.1;0.02;113.17;1.3;3.78;256.74;1.28;30/12/2025
Totana;Diciembre;9.39;15.9;4.27;70.97;85.37;46.8;0.78;93.77;1.4;4.67;236.41;1.3;31/12/2025
Ulea;Enero;9.44;15.63;4.91;67.96;85.09;48.26;0.02;109.66;2.7;8.39;278.37;1.78;01/01/2025
Ulea;Enero;9.37;14.93;5.44;69.66;86.19;46.73;0.4;90.04;2.62;8.14;313.24;1.8;02/01/2025
Ulea;Enero;9.99;16.71;4.83;64.32;82.42;42.1;0.09;102.91;2.57;7.09;310.54;2.06;03/01/2025
Ulea;Enero;11.33;17.74;6.74;63.27;78.99;41.61;0.27;103.5;3.4;10.17;271.8;2.57;04/01/2025
Ulea;Enero;11.64;17.54;6.84;59.37;79.4;37.39;0.11;111.4;4.01;10.18;309.19;2.89;05/01/2025
Ulea;Enero;11.27;17.02;6.77;62.07;79.88;41.46;0.02;112.74;4.02;9.72;310.74;2.66;06/01/2025
Ulea;Enero;9.88;15.99;5.62;69.28;83.76;47.43;2.09;96.82;2.94;8.63;314.04;2.06;07/01/2025
Ulea;Enero;8.34;14.89;3.9;70.93;89.54;45.41;0.16;106.34;3.38;8.22;283.72;1.86;08/01/2025
Ulea;Enero;9.18;15.33;4.62;63.67;83.64;39.64;0.0;109.47;3.18;8.42;315.54;2.02;09/01/2025
Ulea;Enero;9.49;15.39;5.14;66.2;83.76;44.06;0.04;84.32;2.51;7.82;309.62;1.89;10/01/2025
Ulea;Enero;10.57;15.84;6.03;66.2;81.13;48.37;0.22;92.16;3.11;9.13;310.81;2.14;11/01/2025
Ulea;Enero;10.01;16.08;5.14;66.97;83.03;46.58;0.09;105.5;2.68;8.33;244.67;1.93;12/01/2025
Ulea;Enero;10.03;15.58;5.79;64.03;81.89;41.69;0.07;107.07;2.86;8.44;313.92;2.06;13/01/2025
Ulea;Enero;9.68;15.44;5.0;59.13;78.1;39.08;0.11;104.8;3.74;10.89;308.53;2.42;14/01/2025
Ulea;Enero;10.38;15.69;6.02;59.97;78.57;38.72;0.89;110.9;3.28;9.41;308.86;2.3;15/01/2025
Ulea;Enero;10.21;14.59;6.53;61.78;76.48;41.14;0.29;92.97;3.47;9.96;307.19;2.34;16/01/2025
Ulea;Enero;10.41;15.42;5.74;59.82;77.31;39.91;0.04;112.29;3.61;9.42;220.54;2.43;17/01/2025
Ulea;Enero;9.58;14.43;5.19;68.0;84.04;49.93;1.02;87.84;2.7;7.6;250.68;1.89;18/01/2025
Ulea;Enero;9.4;13.28;6.48;73.2;88.62;53.51;5.04;78.73;2.68;8.97;312.77;1.56;19/01/2025
Ulea;Enero;9.18;14.22;5.13;66.22;81.51;45.06;0.2;110.62;3.61;10.19;311.94;2.14;20/01/2025
Ulea;Enero;9.09;14.74;4.26;63.33;83.84;40.07;0.02;122.0;3.4;9.53;306.44;2.18;21/01/2025
Ulea;Enero;9.34;15.47;5.07;59.87;78.89;38.3;0.31;125.5;3.51;10.19;304.32;2.48;22/01/2025
Ulea;Enero;9.17;13.88;5.19;63.81;80.76;44.53;0.11;115.93;3.19;8.2;256.93;2.04;23/01/2025
Ulea;Enero;9.91;14.87;5.59;61.88;77.89;43.68;0.27;118.81;3.64;9.67;257.42;2.37;24/01/2025
Ulea;Enero;10.28;14.57;7.22;65.93;78.66;48.02;0.33;102.3;3.0;7.92;248.69;2.22;25/01/2025
Ulea;Enero;10.0;15.06;5.73;67.39;84.99;47.72;1.18;99.17;2.87;8.34;222.31;2.11;26/01/2025
Ulea;Enero;9.89;14.06;6.28;71.47;83.86;55.73;1.8;93.61;3.02;8.4;247.66;1.96;27/01/2025
Ulea;Enero;9.5;15.16;5.03;62.28;80.47;39.01;0.13;123.97;3.36;10.07;280.92;2.54;28/01/2025
Ulea;Enero;9.57;15.51;5.29;58.43;74.87;37.72;0.16;122.14;3.19;9.23;282.96;2.59;29/01/2025
Ulea;Enero;10.77;16.97;6.0;55.89;73.63;34.47;0.0;141.96;4.23;10.62;305.36;3.16;30/01/2025
Ulea;Enero;10.43;16.76;5.26;59.06;75.83;39.38;0.33;136.02;3.78;9.99;276.96;2.79;31/01/2025
Ulea;Febrero;10.64;17.43;5.16;55.84;75.44;32.1;0.0;141.62;3.5;9.71;306.47;3.01;01/02/2025
Ulea;Febrero;9.33;14.39;4.87;59.13;79.31;39.13;0.51;127.06;3.26;8.79;291.0;2.38;02/02/2025
Ulea;Febrero;8.77;14.59;3.94;57.51;76.06;34.89;0.04;134.23;3.57;9.81;252.09;2.62;03/02/2025
Ulea;Febrero;9.17;14.51;4.36;54.8;72.78;35.61;0.33;134.52;3.56;10.71;279.46;2.52;04/02/2025
Ulea;Febrero;10.71;16.39;5.59;54.08;72.76;33.46;0.02;141.11;3.81;12.04;281.84;2.92;05/02/2025
Ulea;Febrero;11.41;17.33;6.67;52.86;70.39;32.8;0.02;153.2;4.34;10.97;293.86;3.37;06/02/2025
Ulea;Febrero;10.59;15.23;6.4;50.97;68.12;32.18;0.24;143.34;4.66;11.29;271.18;3.36;07/02/2025
Ulea;Febrero;9.39;14.69;4.71;54.04;68.28;37.08;0.04;137.93;3.76;9.96;286.46;2.82;08/02/2025
Ulea;Febrero;8.92;14.38;4.07;57.17;73.33;35.02;0.22;129.21;3.34;9.49;223.63;2.66;09/02/2025
Ulea;Febrero;9.99;14.83;5.9;58.13;77.07;40.12;0.36;125.91;3.36;8.89;191.67;2.58;10/02/2025
Ulea;Febrero;9.36;13.9;5.57;57.74;79.93;37.61;0.31;125.23;3.72;10.42;262.96;2.54;11/02/2025
Ulea;Febrero;9.56;14.7;5.2;55.71;72.33;38.54;1.83;130.24;3.46;10.63;259.62;2.7;12/02/2025
Ulea;Febrero;10.97;16.11;6.22;58.01;74.79;38.29;0.22;120.1;3.03;9.17;286.78;2.6;13/02/2025
Ulea;Febrero;11.49;16.53;6.79;58.42;78.27;38.98;0.22;148.19;3.91;11.13;256.19;2.99;14/02/2025
Ulea;Febrero;10.34;15.43;6.2;63.53;82.54;40.71;1.33;129.91;3.31;9.14;289.48;2.62;15/02/2025
Ulea;Febrero;9.53;14.48;5.62;65.68;80.8;47.07;0.33;125.43;3.06;8.21;209.27;2.34;16/02/2025
Ulea;Febrero;9.3;13.74;5.42;70.84;86.44;50.84;0.56;108.64;2.34;7.61;163.86;1.87;17/02/2025
Ulea;Febrero;10.37;14.86;6.39;68.31;84.94;48.73;0.98;114.71;2.84;8.11;291.22;2.14;18/02/2025
Ulea;Febrero;10.76;15.1;7.18;68.73;84.76;48.21;1.42;110.93;2.84;7.98;212.37;2.27;19/02/2025
Ulea;Febrero;10.97;16.37;6.92;66.04;84.84;41.08;0.16;154.66;2.63;7.93;218.0;2.62;20/02/2025
Ulea;Febrero;10.8;16.06;6.19;66.57;84.59;43.63;0.16;146.53;3.29;9.52;237.26;2.71;21/02/2025
Ulea;Febrero;12.19;18.28;7.06;55.74;76.2;33.79;0.04;164.56;3.78;10.74;293.69;3.48;22/02/2025
Ulea;Febrero;12.17;18.36;7.1;53.64;72.1;32.49;0.18;160.38;3.07;9.42;225.96;3.28;23/02/2025
Ulea;Febrero;11.32;16.76;6.73;56.66;75.91;36.97;1.47;151.72;3.59;9.51;285.32;3.16;24/02/2025
Ulea;Febrero;11.87;17.91;6.46;56.38;75.87;34.42;0.02;172.24;3.52;9.32;256.62;3.33;25/02/2025
Ulea;Febrero;13.34;19.52;8.1;53.82;72.54;32.91;0.07;174.04;3.11;9.21;282.42;3.63;26/02/2025
Ulea;Febrero;11.78;17.29;6.9;57.86;78.91;34.26;0.2;149.66;3.68;10.84;233.69;3.38;27/02/2025
Ulea;Febrero;11.54;17.53;6.6;58.69;77.4;38.41;1.23;156.68;4.04;11.61;286.8;3.46;28/02/2025
Ulea;Marzo;12.69;18.46;7.5;54.87;77.17;32.57;0.06;189.36;3.29;9.59;313.83;3.46;01/03/2025
Ulea;Marzo;12.87;19.21;7.68;56.87;76.03;34.36;2.91;181.49;3.42;9.13;227.14;3.69;02/03/2025
Ulea;Marzo;12.83;18.57;8.62;62.22;81.73;40.07;2.52;169.46;3.21;9.71;177.66;3.42;03/03/2025
Ulea;Marzo;12.41;17.23;8.12;60.54;81.14;39.19;1.43;164.52;4.03;10.59;263.39;3.57;04/03/2025
Ulea;Marzo;11.67;17.03;6.98;56.76;70.21;40.6;1.3;168.08;3.7;9.54;259.22;3.41;05/03/2025
Ulea;Marzo;11.52;17.44;5.99;55.91;77.74;32.47;0.07;207.89;3.18;9.57;198.7;3.46;06/03/2025
Ulea;Marzo;12.03;18.1;7.21;57.12;79.14;34.06;0.27;191.23;2.94;8.43;212.26;3.48;07/03/2025
Ulea;Marzo;11.66;17.17;6.29;55.89;82.24;34.0;0.11;177.12;2.97;8.2;204.38;3.18;08/03/2025
Ulea;Marzo;11.94;18.61;6.5;55.56;78.87;31.28;0.02;191.04;2.96;8.48;232.32;3.52;09/03/2025
Ulea;Marzo;11.74;18.39;6.28;55.49;74.53;31.26;0.13;188.17;2.94;9.43;233.26;3.66;10/03/2025
Ulea;Marzo;12.43;19.4;6.91;56.29;76.26;33.37;1.42;192.04;3.11;9.33;259.67;3.94;11/03/2025
Ulea;Marzo;12.84;18.79;8.06;58.7;81.52;36.31;2.58;170.16;2.86;7.89;282.3;3.5;12/03/2025
Ulea;Marzo;10.99;16.5;6.0;63.72;85.88;40.32;2.37;184.79;3.01;8.97;143.16;2.9;13/03/2025
Ulea;Marzo;11.29;17.48;6.36;63.84;81.64;38.93;2.26;187.77;2.86;8.17;152.64;3.11;14/03/2025
Ulea;Marzo;12.11;18.92;6.33;57.33;79.33;29.77;0.04;213.29;2.6;8.32;172.73;3.66;15/03/2025
Ulea;Marzo;12.26;19.16;6.68;57.2;75.62;30.01;0.0;226.6;2.67;8.02;161.32;3.82;16/03/2025
Ulea;Marzo;12.51;19.03;7.0;59.51;81.19;34.89;0.36;207.67;2.64;8.73;147.74;3.56;17/03/2025
Ulea;Marzo;12.91;19.48;7.41;60.48;83.83;35.63;1.59;207.66;2.68;7.76;234.1;3.66;18/03/2025
Ulea;Marzo;13.41;19.36;8.36;62.56;82.84;40.18;0.07;188.98;2.47;6.94;216.81;3.38;19/03/2025
Ulea;Marzo;13.28;18.3;9.2;65.67;87.41;41.7;1.07;166.51;2.56;7.78;170.42;3.01;20/03/2025
Ulea;Marzo;12.98;18.06;8.22;69.92;88.42;49.2;5.02;181.39;2.76;7.91;215.36;3.0;21/03/2025
Ulea;Marzo;13.27;18.61;8.16;64.74;87.4;43.54;1.24;192.2;2.92;9.31;232.69;3.43;22/03/2025
Ulea;Marzo;11.6;15.72;7.91;64.6;80.48;47.41;2.36;178.53;3.69;9.19;238.11;3.18;23/03/2025
Ulea;Marzo;12.23;17.2;7.69;61.56;78.03;42.76;1.68;192.42;3.27;9.2;213.16;3.42;24/03/2025
Ulea;Marzo;13.06;18.82;7.44;57.81;81.92;35.32;0.68;215.54;3.6;9.61;251.7;4.06;25/03/2025
Ulea;Marzo;13.68;19.63;7.97;56.22;77.8;34.23;0.04;218.51;3.82;10.18;234.56;4.22;26/03/2025
Ulea;Marzo;15.34;21.23;9.5;52.97;75.43;30.58;0.04;254.64;3.6;9.93;279.34;4.68;27/03/2025
Ulea;Marzo;15.99;21.94;11.07;53.51;72.8;32.17;0.0;245.13;3.39;9.82;234.61;4.86;28/03/2025
Ulea;Marzo;15.59;21.91;10.33;56.36;76.86;33.38;0.09;219.88;2.83;8.79;208.46;4.31;29/03/2025
Ulea;Marzo;16.24;22.74;10.37;49.73;72.43;27.32;0.02;263.73;3.69;10.27;290.88;5.31;30/03/2025
Ulea;Marzo;15.76;22.49;9.63;51.51;75.21;29.39;0.31;248.38;2.79;7.44;243.32;4.63;31/03/2025
Ulea;Abril;15.5;21.4;10.14;51.46;76.03;30.03;0.14;260.39;3.21;8.8;230.23;4.74;01/04/2025
Ulea;Abril;14.63;21.49;8.59;53.51;75.97;30.67;0.53;248.46;2.66;8.47;254.48;4.37;02/04/2025
Ulea;Abril;14.49;21.33;8.17;59.78;83.61;33.63;0.69;244.21;2.41;7.6;166.77;4.02;03/04/2025
Ulea;Abril;14.77;20.49;9.62;58.68;80.54;34.06;0.0;257.26;3.11;8.58;219.49;4.47;04/04/2025
Ulea;Abril;13.98;19.94;8.92;65.83;87.57;39.19;1.71;208.44;2.62;7.96;166.17;3.68;05/04/2025
Ulea;Abril;14.13;19.84;9.16;62.6;85.76;39.52;1.83;205.38;2.84;7.77;197.7;3.74;06/04/2025
Ulea;Abril;14.44;20.69;9.36;57.79;81.87;33.32;0.0;233.27;2.62;8.23;190.44;4.12;07/04/2025
Ulea;Abril;14.87;21.9;8.48;55.4;79.22;29.6;0.04;256.64;2.37;8.04;166.9;4.38;08/04/2025
Ulea;Abril;15.87;22.4;9.32;54.96;80.08;30.09;0.07;242.5;2.6;8.81;201.04;4.62;09/04/2025
Ulea;Abril;16.44;23.86;9.68;54.24;78.21;28.86;0.0;285.22;2.67;7.76;167.67;5.14;10/04/2025
Ulea;Abril;15.9;22.41;9.98;56.68;78.24;34.83;0.27;213.01;2.47;7.7;221.32;4.24;11/04/2025
Ulea;Abril;16.23;22.32;10.17;54.89;78.84;33.0;0.24;270.28;2.36;7.62;207.5;4.53;12/04/2025
Ulea;Abril;16.01;22.88;10.27;58.83;83.78;32.52;1.48;237.86;2.57;7.62;210.81;4.58;13/04/2025
Ulea;Abril;16.08;22.4;10.34;55.07;78.09;31.92;0.16;247.49;2.76;8.13;167.66;4.67;14/04/2025
Ulea;Abril;15.72;21.81;10.56;59.54;82.51;36.48;0.04;232.76;2.52;7.92;134.43;4.23;15/04/2025
Ulea;Abril;15.61;21.04;10.29;62.14;83.42;40.1;0.11;226.19;2.46;7.19;151.17;3.98;16/04/2025
Ulea;Abril;16.09;22.6;10.01;57.91;82.69;32.28;0.07;265.97;2.6;8.14;196.76;4.67;17/04/2025
Ulea;Abril;16.57;23.19;10.61;56.83;77.4;33.56;1.38;255.4;2.41;7.92;171.69;4.72;18/04/2025
Ulea;Abril;16.69;21.71;11.42;58.44;81.13;38.04;0.11;229.46;2.58;8.17;207.92;4.33;19/04/2025
Ulea;Abril;15.84;20.42;11.88;56.29;75.3;37.51;0.07;230.59;3.01;8.92;166.69;4.43;20/04/2025
Ulea;Abril;15.66;20.98;11.02;58.44;77.21;38.22;1.11;237.77;2.96;9.03;216.96;4.43;21/04/2025
Ulea;Abril;16.08;22.07;10.6;59.31;79.16;37.33;1.33;254.72;2.66;8.22;240.2;4.62;22/04/2025
Ulea;Abril;16.82;23.16;11.16;59.12;80.54;33.42;0.51;263.43;2.31;7.07;181.01;4.72;23/04/2025
Ulea;Abril;17.3;23.66;10.71;57.72;82.91;35.04;0.16;252.84;2.59;8.28;176.23;4.77;24/04/2025
Ulea;Abril;17.2;22.76;12.41;56.9;79.02;34.88;1.66;236.76;3.11;8.81;253.97;4.8;25/04/2025
Ulea;Abril;17.61;24.73;11.74;58.28;80.82;33.22;1.49;275.89;2.57;8.38;212.64;5.21;26/04/2025
Ulea;Abril;17.09;24.02;10.98;62.49;85.69;37.58;1.5;262.29;2.59;7.87;144.87;4.86;27/04/2025
Ulea;Abril;16.31;21.76;11.06;63.33;84.7;41.56;3.13;237.02;2.22;7.39;180.89;4.3;28/04/2025
Ulea;Abril;16.02;21.47;11.03;65.03;85.68;44.23;0.27;231.74;2.18;7.06;178.8;3.94;29/04/2025
Ulea;Abril;15.84;21.34;10.89;65.4;88.28;41.19;1.21;230.31;2.12;7.11;190.21;4.03;30/04/2025
Ulea;Mayo;16.89;23.53;10.77;61.5;85.63;34.03;0.66;289.77;2.34;7.04;231.93;4.9;01/05/2025
Ulea;Mayo;17.0;23.83;11.2;58.67;80.78;34.66;0.96;292.32;2.54;7.17;133.09;5.14;02/05/2025
Ulea;Mayo;17.06;23.69;10.08;56.21;82.04;29.26;0.11;306.14;2.48;8.16;191.48;5.2;03/05/2025
Ulea;Mayo;17.29;23.83;10.62;52.74;76.42;29.8;0.02;274.1;2.51;7.47;168.93;5.0;04/05/2025
Ulea;Mayo;18.22;24.24;12.2;53.84;76.07;32.29;0.0;294.0;2.61;7.34;184.34;5.36;05/05/2025
Ulea;Mayo;17.91;23.94;11.99;53.37;77.02;30.92;0.04;274.73;2.47;7.18;221.71;5.18;06/05/2025
Ulea;Mayo;18.44;24.74;12.13;54.0;75.87;32.86;1.49;294.61;2.6;7.91;172.43;5.47;07/05/2025
Ulea;Mayo;18.97;25.56;12.81;56.14;80.41;30.78;1.2;268.5;2.26;6.83;188.07;5.28;08/05/2025
Ulea;Mayo;19.42;25.41;13.5;58.58;84.31;35.52;0.16;279.96;2.41;7.44;172.53;5.16;09/05/2025
Ulea;Mayo;18.99;24.91;13.36;57.73;81.79;37.93;1.38;271.33;2.23;7.92;146.97;4.98;10/05/2025
Ulea;Mayo;18.57;24.7;12.97;57.78;80.19;35.7;0.67;263.92;2.33;7.44;163.64;5.03;11/05/2025
Ulea;Mayo;18.74;24.72;13.24;55.3;78.3;33.99;0.49;275.5;2.34;7.0;191.48;5.12;12/05/2025
Ulea;Mayo;18.74;25.38;12.51;58.34;78.8;35.42;0.96;262.09;2.06;6.63;166.52;4.88;13/05/2025
Ulea;Mayo;19.94;26.03;14.07;53.56;75.64;32.31;0.11;271.46;2.54;7.73;212.69;5.47;14/05/2025
Ulea;Mayo;18.78;23.96;13.24;56.26;79.28;35.74;0.88;266.68;2.8;8.03;201.21;5.24;15/05/2025
Ulea;Mayo;18.0;23.92;12.24;55.29;80.26;32.0;0.0;303.87;2.63;7.81;228.24;5.46;16/05/2025
Ulea;Mayo;17.79;24.31;11.5;57.07;79.54;31.4;0.02;298.34;2.41;7.58;144.51;5.32;17/05/2025
Ulea;Mayo;17.63;23.53;11.89;60.0;81.02;36.7;1.09;280.6;2.03;7.27;145.24;4.78;18/05/2025
Ulea;Mayo;18.32;24.3;12.94;60.17;83.57;36.48;0.02;274.26;2.51;7.66;178.12;5.07;19/05/2025
Ulea;Mayo;18.53;23.8;13.32;60.34;85.82;37.01;0.2;281.77;2.43;7.57;193.61;5.04;20/05/2025
Ulea;Mayo;18.3;24.13;12.39;54.37;78.22;29.66;0.0;295.78;2.62;8.51;154.78;5.54;21/05/2025
Ulea;Mayo;19.24;25.51;12.78;49.61;75.57;28.48;0.0;330.7;2.97;8.61;190.39;6.24;22/05/2025
Ulea;Mayo;20.33;27.58;12.54;45.09;71.27;24.74;0.0;337.23;2.71;8.66;215.18;6.64;23/05/2025
Ulea;Mayo;19.37;24.83;13.72;50.23;73.61;30.76;0.02;298.49;2.34;6.88;94.86;5.61;24/05/2025
Ulea;Mayo;19.8;26.57;13.22;52.2;77.91;27.78;0.0;300.11;2.34;7.0;100.26;5.81;25/05/2025
Ulea;Mayo;21.01;28.11;14.21;50.82;75.34;25.33;0.02;308.2;2.26;7.18;176.1;6.13;26/05/2025
Ulea;Mayo;20.34;26.0;15.08;59.51;82.57;38.64;0.38;269.78;2.42;7.09;120.88;5.27;27/05/2025
Ulea;Mayo;19.83;25.87;13.97;60.82;86.72;35.38;0.07;286.51;2.64;8.63;195.63;5.47;28/05/2025
Ulea;Mayo;20.64;26.96;14.9;52.92;77.63;30.11;0.02;304.83;2.61;8.52;224.92;6.1;29/05/2025
Ulea;Mayo;20.73;27.31;14.72;55.83;82.52;32.36;1.13;294.57;2.57;8.06;197.0;5.89;30/05/2025
Ulea;Mayo;21.1;26.99;15.87;56.79;76.21;34.58;0.98;281.54;2.62;8.58;225.39;5.94;31/05/2025
Ulea;Junio;19.69;25.31;14.93;64.87;81.66;42.63;1.51;261.81;2.21;6.94;191.53;4.94;01/06/2025
Ulea;Junio;20.71;26.98;14.23;56.4;81.87;33.76;0.02;315.08;2.18;6.77;102.69;5.79;02/06/2025
Ulea;Junio;21.14;27.93;14.22;53.76;79.86;29.68;0.0;324.42;2.13;6.5;106.42;6.04;03/06/2025
Ulea;Junio;21.82;27.86;15.52;54.32;78.78;32.77;0.09;312.53;2.08;7.16;125.68;5.88;04/06/2025
Ulea;Junio;21.33;28.3;15.28;59.92;85.89;30.6;0.07;306.28;2.23;7.53;157.39;5.98;05/06/2025
Ulea;Junio;21.61;28.59;14.82;57.57;84.08;31.58;0.53;320.2;2.2;7.67;128.24;6.08;06/06/2025
Ulea;Junio;21.93;28.79;15.38;57.99;83.28;32.66;0.4;322.83;2.31;7.08;133.49;6.22;07/06/2025
Ulea;Junio;22.24;28.11;16.08;56.16;81.61;35.3;0.0;304.61;2.36;7.3;153.29;5.91;08/06/2025
Ulea;Junio;22.04;27.61;16.52;55.43;73.67;37.64;0.27;281.97;2.62;8.14;205.33;5.9;09/06/2025
Ulea;Junio;22.76;29.38;16.76;55.51;81.2;30.59;0.03;306.67;2.19;7.1;201.87;6.18;10/06/2025
Ulea;Junio;22.94;29.21;16.53;55.14;81.73;32.47;0.44;297.63;2.38;7.24;192.16;6.17;11/06/2025
Ulea;Junio;23.68;30.48;17.5;50.72;73.59;28.12;0.07;315.27;2.69;7.86;153.2;6.98;12/06/2025
Ulea;Junio;23.69;30.83;17.02;49.89;76.1;25.81;0.42;316.09;2.39;7.56;171.32;6.73;13/06/2025
Ulea;Junio;23.5;30.39;16.94;52.74;71.96;30.92;0.53;322.88;2.28;7.17;176.68;6.69;14/06/2025
Ulea;Junio;22.94;29.63;16.93;56.64;82.61;33.04;1.31;302.19;2.28;7.44;118.78;6.21;15/06/2025
Ulea;Junio;23.43;30.21;17.21;53.51;83.02;28.11;0.06;316.88;2.47;7.62;200.24;6.61;16/06/2025
Ulea;Junio;22.81;29.19;17.1;56.17;76.3;33.09;0.24;317.19;2.67;8.17;176.66;6.6;17/06/2025
Ulea;Junio;23.04;29.44;17.18;53.0;75.87;31.93;0.18;318.53;2.32;7.26;177.43;6.52;18/06/2025
Ulea;Junio;22.74;29.2;16.31;55.69;82.04;31.16;0.18;306.97;2.31;7.21;145.3;6.19;19/06/2025
Ulea;Junio;23.12;29.88;16.57;55.47;81.07;29.27;0.13;328.3;2.24;7.24;136.07;6.52;20/06/2025
Ulea;Junio;23.34;30.14;16.21;54.33;81.56;32.13;0.0;326.56;2.1;7.06;108.57;6.34;21/06/2025
Ulea;Junio;24.33;31.82;16.91;49.74;75.72;25.44;0.0;319.2;2.12;7.04;128.82;6.74;22/06/2025
